"ï..Kennziffer","Raumeinheit","Aggregat","Baugenehmigungen.faer.Wohnungen_2015","Baugenehmigungen.faer.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Baugenehmigungen.faer.Wohnungen.in.Mehrfamilienhaeusern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.Zweifamilienhaeuser_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.Zweifamilienhaeusern_2015","Neubau.Wohnungen.in.Mehrfamilienhaeusern_2015","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.Erwerbstaetigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.aelter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.aelter_2011.2015","Durchschnittsalter.der.Bevaelkerung_2015","Durchschnittsalter.der.weiblichen.Bevaelkerung_2015","Durchschnittsalter.der.maennlichen.Bevaelkerung_2015","Siedlungsdichte_2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Arbeitslosenquote_2015","Veraenderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.Maenner_2015","Veraenderung.Arbeitslosenquote.Frauen_2011.2015","Veraenderung.Arbeitslosenquote.Maenner_2011.2015","Arbeitslosenquote.Jaengere_2015","Arbeitslosenquote.aeltere_2015","Beschaeftigtenquote_2015","Beschaeftigte.Primaerer.Sektor_2015","Beschaeftigte.Sekundaerer.Sektor_2015","Beschaeftigte.Tertiaerer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","Erwerbstaetige.Primaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Primaerer.Sektor_2011.2015","Erwerbstaetige.Sekundaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Sekundaerer.Sektor_2011.2015","Erwerbstaetige.Tertiaerer.Sektor_2015","Entwicklung.Erwerbstaetige.Tertiaerer.Sektor_2011.2015","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.Flughaefen_2015","Erreichbarkeit.von.IC.EC.ICE.Bahnhaefen_2015","Nahversorgung.Haltestellen.des.aeV..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.aeV.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Bildungsrelevante.Bevaelkerung_2015","Schaeler_2015","Gymnasiasten_2015","Schulabgaenger.mit.Hauptschulabschluss_2015","Schulabgaenger.mit.Hochschulreife_2015","Schulabgaenger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Nahversorgung.Supermaerkte.Durchschnittsdistanz_2015_1","Nahversorgung.Hausaerzte..inkl..Kinderaerzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Uebernachtungen.in.FV.Betrieben_2015","Entwicklung.Uebernachtungen.in.FV.Betrieben_2011.2015","Auslaendische.Gaeste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015"
5711,"Bielefeld, Stadt","krsfr. Stadt",3.5,24.6,75.4,4.1,80.4,1.8,0.6,1.3,37.5,62.9,12.8,2.8,2.7,11.3,9.3,7.7,26.7,19.6,8.9,8,3,6.4,1.3,0.1,0.6,5.7,-2.9,9.7,-10.8,12.8,11.2,42.4,43.7,41,2997.3,626,612,676,1230,9.4,-0.1,9.1,9.6,-0.3,0,8,8.4,52.7,0.19,22.2,77.6,14.5,50.6,0.34,13.4,18,2.9,81.7,5.6,1780,8,7,43,4,222,98,470,6,13.7,11.8,24.9,12.8,38.8,6.1,111.2,12.3,120.2,871.8,96.5,26.4,5.26,561.9,-2.9,626,612,676,1230,11.8,8.5,1.7,11.2,17.1,1.9,1.8,4.9,3.6,2.4,-20.2,51.6,1.07,13.1,1.8,50.7,-0.5,9,1.2
5754,"Gütersloh","Landkreis",4.4,34.3,65.7,8.1,81.8,3.1,1.3,1.7,44.4,76,11.5,2.8,2.8,12.6,8.4,6,26.5,21.8,8.8,7.7,2.5,9.5,1.4,-4.8,5.3,11.7,-5.3,13.9,-8.8,20.7,17,42.5,43.9,41.2,1694,1046,1068,1212,1786,5.2,0.5,5.5,5,0.5,0.6,4.8,5.7,60.7,0.64,45.8,53.6,30.7,36,1.43,12.1,37.7,8.7,60.9,4.1,2008,12,9,44,15,365,92,579,8,15.1,11.9,26.8,13.9,35.4,4.8,0.1,16,0.2,875.5,94,25.5,5.14,906.2,18.2,1046,1068,1212,1786,12.5,5.3,1.6,12.8,17.9,2,2.8,5.6,5.2,2.2,-12.3,50,1,11.3,3.3,44.1,-2.2,10.3,1.2
5758,"Herford","Landkreis",2.5,50.1,49.9,4.1,89.9,1.8,1.1,0.7,31.7,63.8,12.9,2.6,2.6,11.8,7.9,5.7,25.3,22.5,9.7,8.8,3.2,8.5,0.2,-4.8,-0.2,11.3,-7.1,11,-9.2,12.2,14.3,44.2,45.7,42.6,1847.9,875,989,1028,1822,6.1,-0.1,6.1,6.1,-0.1,-0.1,5.9,6.8,58.3,0.43,41.3,58.3,22.6,31.9,0.88,19.1,35.3,4.9,63.8,2.2,1823,6,6,53,7,239,99,600,7,14.2,11.6,24.9,12.2,41.1,4.2,0.2,14.8,0.2,878.6,93.5,24.7,3.27,523.1,13.1,875,989,1028,1822,9.7,-14.3,1.5,-8.9,5.1,3.8,0.9,5.5,5.9,2.1,15.3,50.8,1.03,8.2,2.4,45.3,-4.5,11.4,0.9
5762,"Höxter","Landkreis",1.6,69.7,30.3,3.4,95.8,1.3,1,0.3,26.4,59.4,12.4,2.4,2.5,12.2,8.3,5.6,24.1,23.4,9.7,8.8,3,4.5,-3.6,-8.7,-0.4,11.5,-9.5,9.8,-9.5,15.5,10,44.2,45.7,42.7,1126.5,1631,1774,2187,3181,5.1,-0.4,4.8,5.3,-0.6,-0.3,4.4,6.3,55.5,1,35.7,63.3,16.3,28.8,3.18,6.5,27.7,3.3,69.1,1.5,1711,9,28,50,20,279,100,579,5,14.8,12.3,34.1,11.8,36.2,5.4,6.7,15.9,8,881,97.4,18,3.57,348.1,16.3,1631,1774,2187,3181,44.4,-2.5,7.6,-4.2,3.7,4.5,-0.6,5.7,10.2,2.2,-17.7,50,1,5.7,2.7,41.3,-9.5,13.7,0.8
5766,"Lippe","Landkreis",2.1,49.6,50.4,3.5,89.8,1.6,0.8,0.8,28.4,63.1,11.7,2.7,2.7,12.3,8.3,5.8,24.2,22.1,9.8,8.8,3.2,9.7,0.8,-4.5,1.4,13,-7.1,8.6,-8.4,13.6,11.4,43.8,45.4,42.2,1667.9,1232,1199,1327,2254,7.3,-0.2,6.9,7.6,-0.5,0.1,6.8,7,56.5,0.76,36.2,63.1,17.3,30.2,1.37,9.8,29.1,2.6,69.6,0.8,1818,3,23,53,25,253,98,577,6,14.8,11.1,24.6,16,33,4.9,18,15.4,21.8,890.1,89.1,18.2,2.58,451.6,-3.7,1232,1199,1327,2254,27.7,-12.4,4.5,1,7.2,3.9,0.9,6,9.8,2.5,-18.9,50.8,1.03,7.9,2.8,43.9,-5.5,10.7,0.8
5770,"Minden-Lübbecke","Landkreis",2.5,53.5,46.5,4.5,89.7,1.9,1.2,0.8,38.3,72.3,10.8,2.6,2.6,12.2,8.1,5.8,24.7,22.6,9.6,8.7,3.2,6.4,-0.8,-5.5,1.3,13.1,-7.5,10.5,-9.4,12.4,12.8,43.9,45.5,42.3,1356.1,1229,1194,1464,2179,5.6,-0.6,5.5,5.7,-0.8,-0.4,6.1,5.7,58.4,0.52,35.2,64.3,21.2,38.6,1.42,11,29.4,5.4,69.2,0.3,1809,7,21,64,19,315,96,601,6,14.7,12.2,24.6,13.1,38.2,6.1,5.2,16.1,6.5,866.6,103.3,25.8,4.26,556.8,0.5,1229,1194,1464,2179,22.6,-5.1,4.7,1.4,5.2,5.1,0.7,5.4,6.3,3,-16,50.7,1.03,7,2.6,44.7,-6.5,15.5,1.1
5774,"Paderborn","Landkreis",4.6,34.9,65.1,9.7,84.6,4,1.4,2.6,33.1,63.1,13.7,3,2.8,12.3,9.5,7.4,26.5,21.3,8.2,6.8,2.3,9.9,3.3,-4.7,-0.3,11.6,-3.2,12.4,-5.3,18.2,15.9,41.3,42.6,40,1553.2,932,1089,1332,1937,6,-0.7,6,6.1,-1.2,-0.3,5.5,7.2,54.9,0.74,33,66.2,17.7,35.6,1.62,16.4,26.4,-0.4,71.9,3.5,1696,11,9,20,14,276,95,548,9,14.8,11.6,24.2,15.2,35,5.5,71,14,75.1,872.8,101.4,22.2,3.67,459.9,29.9,932,1089,1332,1937,18.9,-0.2,3.1,11.8,12.3,2.8,2.9,6.1,11.1,2.3,-13.7,49.9,0.99,8.4,2.7,42.9,-4.5,12.4,1
5911,"Bochum, Stadt","krsfr. Stadt",1.1,34.5,65.5,1.1,73.8,0.6,0.1,0.4,31.3,62.5,8.5,2.4,2.3,9.6,8.9,7.7,25.7,21.6,10.1,8.6,3.1,11.4,2.3,-2.4,0.8,9.7,-5,4.3,-7.7,8,16.6,44.3,46,42.5,3558.5,534,508,550,1040,9.9,-0.1,9.2,10.6,-0.3,0.1,8.4,10.1,50.1,0.03,18.8,81.2,9.8,42.2,0.06,15.5,15.5,-14.9,84.5,3.1,1608,6,5,32,0,199,99,504,-3,11.7,10,24.9,13.9,41.3,6,156,11.5,175.5,886.9,85.9,22.5,4.67,419.7,22.7,534,508,550,1040,10.9,3.7,1.7,7.2,14.8,1.7,0.6,4.4,-1.7,2.5,-18.7,51.4,1.06,10.8,2.5,47.1,-3.5,16,1.7
5913,"Dortmund, Stadt","krsfr. Stadt",2,39.5,60.5,3.1,83,1.5,0.5,1,35.4,67,9.7,2.8,2.5,10.6,8.9,7.5,26.7,20.7,9.6,8,2.7,15.7,5.1,-0.4,4.2,15.3,-3.4,7.2,-8.9,11.6,15.7,43.1,44.5,41.6,3445.3,507,567,574,1079,12.5,-0.3,12.2,12.7,-0.4,-0.3,11.2,12.2,49.6,0.05,18.7,81.3,10.4,45.4,0.11,18.1,15.2,2.6,84.7,-0.9,1528,8,6,19,0,198,97,457,6,12.8,10.2,24.5,15.2,38.1,7.6,87.1,11.6,98.2,876.6,95.4,22.9,5.17,504.2,1,507,567,574,1079,11.8,20.9,1.9,21.8,22.3,1.6,2.6,5.1,8.7,2.5,-16.7,50.9,1.04,15.7,3.4,47.1,-1.6,16.8,2.6
5914,"Hagen, Stadt","krsfr. Stadt",0.7,59.1,40.9,1.4,83.9,0.7,0.3,0.4,32.6,63.3,2.2,2.7,2.6,11.4,8,6.2,24.9,22,10.3,8.9,3.1,19.6,8.8,-0.5,-2.7,13.7,-6.5,7.4,-10.1,9.5,13.7,44.3,45.8,42.6,3354.8,585,511,638,955,10.4,0,10.1,10.6,-0.4,0.4,9.9,8.8,53,0.08,28.4,71.5,16.1,40.4,0.17,-20.2,23.6,-2.7,76.3,-1.6,1609,3,5,23,3,166,99,487,6,13.6,11.6,25,15.2,38.1,5.4,389.3,14,488.9,867.9,100.5,25.1,6.49,490,-8.6,585,511,638,955,8,4.1,1.4,5.4,8,2.7,0.9,5.1,-1.1,2.8,-15,51.2,1.05,15.9,3.4,48.6,-1.2,13.8,2.2
5915,"Hamm, Stadt","krsfr. Stadt",2.5,28.7,71.3,4.9,88.7,1.6,0.7,0.9,27.8,61.8,6.8,2.8,2.7,12.1,8.6,6.3,25.9,21.2,9.7,7.9,2.7,12.1,0.8,-3.4,4.1,13.6,-4.8,6.7,-5.5,12.1,14.5,42.9,44.4,41.4,2394.8,658,679,716,998,9.4,-0.9,9.7,9.1,-1.4,-0.6,7.6,9.3,50.4,0.15,25.2,74.7,11.8,34.9,0.49,3.7,20.1,-0.3,79.4,2.7,1466,8,13,28,0,218,97,503,8,14.6,11.5,21.8,19.7,30.6,7.6,17.2,13.4,20,869.8,99.6,25.4,5.16,363.3,-1.1,658,679,716,998,7.1,22,0.8,16.5,11.9,1.5,1.7,5.7,-0.8,2.5,-18.2,50.9,1.03,13.5,2.7,47.2,-1.1,12.9,1.7
5916,"Herne, Stadt","krsfr. Stadt",0.6,53.6,46.4,0.7,91.8,0.4,0.3,0.1,22.9,57.6,0.9,2.5,2.4,10.9,8.1,6.2,25.8,22.1,10.3,8.4,3.2,11.4,4.4,-3.8,3.7,14.4,-6.2,6.1,-6.9,5.4,14.1,44.4,46,42.7,3902.1,447,467,670,758,13.2,0.5,13,13.5,0,0.9,11.6,11.2,47.6,0.05,24.4,75.5,10.3,31.8,0.09,5.6,22.9,-17,77,-1,1453,4,1,34,5,189,99,467,4,13.1,10.8,23.3,17.6,35.6,8.2,0,12.8,0,883.4,85.1,25.8,5.67,250.4,-14.4,447,467,670,758,3.8,-8.6,0.4,-18.1,8.7,1.8,0.6,4.7,-3.9,2.8,-1.9,51.3,1.05,14.4,2.7,48.2,-1.6,12.8,1.8
5954,"Ennepe-Ruhr-Kreis","Landkreis",1.9,42.6,57.4,1.6,92.2,0.8,0.5,0.3,28.9,64.6,6,2.4,2.3,10.4,7.5,5.6,24.9,23.6,11,9.1,3.1,13.2,3.5,-5.3,0.5,11,-8.7,8.5,-8.8,13.7,13.6,45.5,47,44,2764.2,779,785,815,1187,6.9,-0.5,6.7,7.1,-0.7,-0.2,4.8,7.4,55.5,0.24,38.7,61.1,18.9,29.8,0.45,5.1,32.1,1.5,67.5,2.4,1979,4,7,32,17,219,99,576,5,12.5,9.8,27.4,12.6,40.3,6.3,6.8,14.5,9,895.3,81.5,19.3,3.92,521.9,-3.6,779,785,815,1187,10.4,7.4,1.5,3,8.9,2.8,0.2,7.2,14,2.8,-12.9,51.4,1.06,9.3,2.1,47.4,-2.4,9.6,0.9
5958,"Hochsauerlandkreis","Landkreis",1.8,69.2,30.8,3.4,92.7,1.4,1,0.4,33.3,60.1,8.2,2.4,2.4,12,8,5.7,25,23.1,9.7,8.7,2.9,5.5,-5.9,-8.2,-0.9,11.5,-9.2,10.9,-10.2,14.5,11.4,44.3,45.8,42.7,1097.8,1645,1728,2010,2732,4.8,-0.2,4.9,4.8,-0.6,0,4.2,5.4,58.4,0.84,41.4,57.7,23.8,33.1,1.83,4.4,33.6,1.2,64.6,3.4,1911,7,18,46,46,281,99,586,6,14.5,11.1,27.8,17.2,30.7,5,20.2,16.6,25.1,878.8,96.2,21,4.04,599,34.2,1645,1728,2010,2732,96.9,3.8,14.3,5.7,26.2,3.2,-0.5,5.8,-1.9,2.5,-15.2,50,1,8,2.4,43.5,-4.4,9,0.7
5962,"Märkischer Kreis","Landkreis",0.9,59.2,40.8,1.4,90.8,0.5,0.3,0.2,35.3,68.3,11.8,2.5,2.5,11.6,7.9,5.8,25,23.1,10.1,8.7,2.7,3.8,-2.2,-8.1,-5.1,6.3,-10.2,9.7,-11.4,17.1,15.2,44.3,45.7,42.8,2307.3,934,879,1029,1603,6.6,-0.1,6.9,6.4,-0.4,0.1,5.7,7.5,58,0.25,51.5,48.3,29.5,27.7,0.61,6,43.6,1.8,55.8,2.9,1983,2,10,37,29,218,100,571,5,14,10.9,25.3,14.5,31.4,6.3,10.9,14.9,13.8,874.5,93.1,28,4.37,623.9,13.6,934,879,1029,1603,9.4,-8.6,1,-5.7,10.9,2.1,-1.5,5.5,2.9,2.9,-13,50.7,1.03,11.9,1.8,46.7,-2.2,9.5,1.1
5966,"Olpe","Landkreis",2.4,53.3,46.7,4.1,92.7,1.4,1,0.5,36.1,63.9,10.9,2.7,2.6,12.4,8.2,5.9,26,22.8,9.1,7.7,2.6,11.8,-0.1,-7.7,-2.3,8.6,-8.9,13.2,-7.7,12.4,18.8,43,44.4,41.7,1296.7,1657,1614,1800,2422,4.3,0,4.6,4,-0.4,0.2,3.8,5,59.9,0.5,54.7,44.8,32.9,27,1.09,-4.4,46,2.4,52.9,0.3,2164,2,18,62,53,267,99,605,7,14.8,12.1,30.1,20.3,33.7,4.8,0,17.5,0,866,101.5,26.9,5.57,738.1,-2,1657,1614,1800,2422,32,-6.4,4.1,-1.4,20.2,2.3,0.2,6.2,0,2.5,-4.2,49.7,0.99,8.9,2.3,44.6,-3.3,13.8,1.2
5970,"Siegen-Wittgenstein","Landkreis",1.8,47,53,4.6,91.3,2,0.7,1.2,37.1,67,6.6,2.6,2.5,11,9.2,6.7,24.8,22.3,9.7,8.4,2.7,10.8,5.5,-5.6,6.4,15.4,-6.3,8,-8.4,14.2,13.9,43.6,44.9,42.3,1544.8,1255,1162,1373,1817,5.6,-0.3,5.8,5.4,-0.8,0.2,5.4,6.3,56.9,0.26,42.6,57.1,25.3,33.8,0.47,-4.9,34.4,2.3,65.1,2.2,1890,5,22,74,50,244,98,587,6,13.5,11,27.4,12.9,36.9,4.8,71.5,15.2,77.4,862.1,106.5,27,4.45,672.7,-7.7,1255,1162,1373,1817,16.9,-3.8,2.9,-1.9,14.5,3.4,1.7,5.9,3.8,2.3,-15.1,50.3,1.01,9.8,3.2,43,-5.3,12.2,1.2
5974,"Soest","Landkreis",3.9,49.7,50.3,7.1,88.4,3.1,1.6,1.5,33,65.2,8.2,2.6,2.6,12.1,8.2,5.7,25.7,22.7,9.5,8.2,2.7,10.6,0.8,-4.3,6,13,-6.4,11.2,-8.3,18.3,14.4,43.6,45.2,42,1480,1137,1095,1430,2095,6.1,-0.4,6.1,6.1,-0.6,-0.2,5.2,7,56.7,1.47,38.6,59.9,20.6,32,2.39,6.9,31.3,3.9,66.4,2.5,1792,10,10,25,16,428,89,576,8,14.6,11.8,30.5,13.8,35,4.6,16.4,14.5,20.1,879.2,97.5,19.7,3.67,510,4.7,1137,1095,1430,2095,26.1,-9.5,5.1,3.7,5.1,4.1,2.2,5.6,1.4,2.4,-16.6,50.1,1.01,8.9,3.2,42.4,-6.1,9.7,0.9
5978,"Unna","Landkreis",2.3,41.6,58.4,3.7,87.1,1.6,0.7,0.9,28.4,64.6,9.6,2.5,2.4,11.3,7.8,5.4,25.1,23.5,10.6,8.5,2.9,13.7,-1.2,-6.5,1.8,9.5,-8.3,8.1,-6,12.8,17.4,44.7,46.3,43.1,2277,701,846,847,1367,8.8,-0.5,8.8,8.9,-1.1,0,6.3,9,53.4,0.36,28.5,71.1,13.1,32.8,0.77,7.6,23.9,3.9,75.3,2,1700,8,6,16,24,226,99,562,6,13.6,11.1,25.8,15,39.8,5.7,0.9,14.8,1.1,879.8,92.1,24.1,3.95,403.8,0.1,701,846,847,1367,8.7,12.7,1,10.4,12.2,1.9,0.3,5.1,0.4,2.6,-20.7,51.2,1.05,9,2,46.9,-3.6,11.3,1
6411,"Darmstadt, Stadt","krsfr. Stadt",2.2,22.2,77.8,10.8,82.5,2.3,0.4,1.9,67.1,80.1,11.1,2.9,2.8,10,10.9,10.6,27.4,18.1,8.5,6.3,2.5,6.4,6.7,6.4,9.1,25,1.1,7.6,-2.6,14.7,-0.6,40.6,42.3,38.9,3636.5,473,359,422,772,6.4,0.3,6.3,6.4,0.5,0.2,5.6,6.8,51.7,0.13,22.4,77.4,19.9,68.6,0.23,47,18.8,4,80.9,4,1803,15,5,20,0,215,93,450,6,12.3,11.8,44.4,9.8,58.5,4.1,301.4,8.3,277,870.8,97.4,25.8,5.99,835.4,75.7,473,359,422,772,30,10.5,4.3,14.7,30.3,1.9,6.5,5.8,8.8,2.2,-12.8,49.2,0.97,17.9,2.9,46.3,-1.3,16.3,2.9
6412,"Frankfurt am Main, Stadt","krsfr. Stadt",5.6,4.5,95.5,11.4,43.9,5.6,0.2,5.3,91.3,98.5,13.9,3.3,3,10.1,7.6,9,33.3,18,8.1,5.6,2.1,11.2,9.7,12.1,6.1,13.5,6,11.2,-1,15,6.2,40.4,41.2,39.6,5063.1,371,308,363,799,6.8,-0.7,6.5,7.1,-0.5,-0.8,6.2,8.4,53.6,0.04,10.8,89.1,11.4,93.8,0.07,-1.8,10.5,1.6,89.5,6,1763,12,5,16,4,188,91,436,6,11.9,9.4,31.1,13.6,45.4,4.4,87,10.5,113.9,880.3,87.2,25.4,7.02,2412.1,48.2,371,308,363,799,61.4,18.8,11.8,35.9,44.9,1.7,8.3,4.9,10.4,2.4,-25.2,50.5,1.02,28,2.9,49,-0.7,12.5,3.5
6413,"Offenbach am Main, Stadt","krsfr. Stadt",3.2,12.4,87.6,7.2,90.3,1.9,0.5,1.4,37.1,69.3,9.7,3.4,3.1,11.7,8.4,8.1,29.4,19,8.6,6.3,2.1,11.8,7.6,8.6,8.6,16.3,5.4,10.5,-4.8,15,9.8,40.6,41.6,39.7,5621.7,321,321,437,651,10.8,0,11.9,9.9,0.5,-0.5,8.2,11.4,55.6,0.04,20,80,11,43.9,0.06,-36.8,17.8,-2.5,82.1,2.7,1467,10,6,18,13,179,92,420,7,13.8,11.2,27,17.8,38.2,6.8,5.6,12.4,6.7,900.1,77,18.8,4.17,547.4,36.6,321,321,437,651,20,-10.3,3.1,9.3,32.9,2,7.7,4.2,7.5,1.3,11.4,50.2,1.01,33.6,4.3,47.8,-1.5,11.9,4
6414,"Wiesbaden, Stadt","krsfr. Stadt",1.9,25.6,74.4,5.2,76,2.3,0.5,1.8,61.3,92.9,15.5,3.2,2.9,11.5,7.5,6.7,28.4,19.9,9.8,7.4,2.8,7.9,2.4,5,1.5,2,-4.4,8,-5.1,15.4,6.8,42.5,43.7,41.2,3448,648,377,509,1041,7.5,0.2,7.5,7.5,0.2,0.2,8.3,6.9,56.1,0.22,15.6,84.1,11.1,59.5,0.29,19.6,13.6,1.4,86.1,1.7,1905,9,4,22,1,180,97,503,5,13.5,11,30.5,11.9,42.8,5,37.5,14,49.8,901.6,75.5,18.3,4.72,952.5,35.7,648,377,509,1041,28.1,6.7,4.3,17.1,27.2,2,1.9,6.4,6.1,3,7.4,52.2,1.09,17.5,1.7,51.7,0.4,15.1,2.6
6431,"Bergstraße","Landkreis",2.3,43.4,56.6,4.2,91.9,1.7,1,0.7,29.5,74,10,2.5,2.5,11,7.5,5.5,25.7,23.7,10.7,8.3,2.6,10.7,7.5,-5.4,2.4,11,-6.5,9.7,-2.6,18.7,13.3,44.6,45.8,43.4,2278.9,977,834,1033,1683,4,-0.8,4,4,-1,-0.6,2.4,4.2,57,1.08,32.4,66.6,12.9,26.5,1.77,17.3,26,2.8,72.2,2.5,1913,11,11,45,13,244,96,605,6,13.2,9.7,34.2,14,40.5,4.5,0,16.1,0,910.3,75,13.2,1.51,470.4,23.4,977,834,1033,1683,28.6,-8.6,2.9,9.6,17.5,2.2,2.2,5.8,6.1,2.5,-10.8,50.6,1.02,11.5,2.8,47.2,-3.6,13.9,1.6
6432,"Darmstadt-Dieburg","Landkreis",3.1,57.2,42.8,7.6,92.2,3.1,2.1,1.1,26.3,72.2,12.1,2.7,2.7,11.6,7.8,5.8,26.5,22.7,10.4,7.5,2.3,11.2,6.3,-2.3,4.4,17.1,-6.3,9.2,0.4,21.4,17.9,43.5,44.6,42.4,2363.6,916,702,938,1755,4.7,-0.3,4.8,4.6,-0.5,-0.2,4.6,5.7,57.6,1.11,30,68.9,10.9,24.9,2.21,28.9,26,2.6,71.8,4.9,1922,8,14,32,18,298,95,594,7,13.9,9.8,30.6,16.4,37.8,4.1,10,13.8,12.8,917.4,68.1,12.9,1.66,379.9,1.1,916,702,938,1755,15.9,-4.1,2.1,6.4,18.3,2.4,3.3,5.9,3.1,2.7,-8.1,50.3,1.01,12.8,2.8,47.3,-2.5,13.1,1.7
6433,"Groß-Gerau","Landkreis",2.9,30.4,69.6,6.9,86.5,2.8,1.2,1.7,40.4,90.3,5.2,3,2.9,11.7,7.9,6.5,27.9,20.9,9.7,7.3,2.2,14.7,10.9,2,5.5,12.5,-0.7,10.6,-3.7,20.4,15.5,42.4,43.4,41.4,2494.1,618,482,585,1712,6,0.6,6.5,5.6,0.8,0.4,5.7,5.2,58.5,0.4,33.1,66.5,17,34.2,1.05,-5.6,28.2,0.9,70.7,0.8,1698,10,6,19,14,228,94,582,9,13.9,10.2,25.7,21.4,33.1,4.1,12.5,14.5,15.7,891.8,84.6,20.5,3.14,464.5,-8.9,618,482,585,1712,30.6,-3.4,4.1,3.2,31,1.7,5.3,4.7,2.3,2.7,-0.7,50.1,1.01,19.8,3.4,48,-1.6,13,2.6
6434,"Hochtaunuskreis","Landkreis",2.2,42,58,5,86,2.3,1,1.3,43.8,85.9,12.3,2.7,2.8,12.4,6.6,4.6,26.7,21.8,10.9,8.4,3,4.7,-0.4,2.3,7.5,6.9,-5.9,10.8,-6.4,24.6,8.9,44.3,45.6,43,2510.5,803,677,818,1761,3.5,-0.5,3.4,3.6,-0.7,-0.3,1.9,4.5,56.2,0.26,19.5,80.2,11.8,48.5,0.49,-5.9,16.5,4.2,83,5.8,2569,11,12,32,27,223,96,667,5,14.5,11.5,39.7,11.6,55.7,2.7,2.7,12.3,4,919.7,63.9,13.7,2.79,807.9,31.9,803,677,818,1761,36.4,3.5,5.7,4.8,13.2,2.8,2.8,6.9,9.3,2.6,0.4,51.7,1.07,14.4,2.7,51,-2,13.7,2
